Bil,Kod Projek & Nama Projek,Kod Pemaju & Nama Pemaju,No. Permit,No PT/Lot/Plot,No Unit,Harga Jualan (RM),Harga SPJB (RM),Status Jualan,Kuota Bumi,Scraped_Date,Scraped_Timestamp
571,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD139,"RM 645,000.00","RM 499,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
572,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD140,"RM 645,000.00","RM 499,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
573,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD141,"RM 645,000.00","RM 499,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
574,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD142,"RM 645,000.00","RM 499,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
575,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD143,"RM 830,000.00","RM 673,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
576,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD143A,"RM 830,000.00","RM 712,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
577,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD145,"RM 645,000.00","RM 499,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
578,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD146,"RM 645,000.00","RM 499,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
579,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD147,"RM 645,000.00","RM 499,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
580,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD148,"RM 645,000.00","RM 499,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
581,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD149,"RM 755,000.00","RM 583,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
582,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD150,"RM 755,000.00","RM 583,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
583,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD151,"RM 645,000.00","RM 499,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
584,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD152,"RM 645,000.00","RM 499,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
585,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD153,"RM 645,000.00","RM 499,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
586,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD153A,"RM 645,000.00","RM 499,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
587,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD155,"RM 645,000.00","RM 499,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
588,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD156,"RM 645,000.00","RM 499,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
589,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD157,"RM 645,000.00","RM 538,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
590,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD158,"RM 645,000.00","RM 499,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
591,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD159,"RM 645,000.00","RM 499,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
592,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD160,"RM 645,000.00","RM 499,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
593,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD161,"RM 755,000.00","RM 583,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
594,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD162,"RM 755,000.00","RM 583,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
595,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD163,"RM 645,000.00","RM 499,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
596,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD163A,"RM 645,000.00","RM 538,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
597,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD165,"RM 645,000.00","RM 499,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
598,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD166,"RM 645,000.00","RM 499,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
599,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD167,"RM 645,000.00","RM 499,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
600,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD168,"RM 645,000.00","RM 499,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
601,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD169,"RM 645,000.00","RM 499,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
602,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD170,"RM 645,000.00","RM 499,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
603,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD171,"RM 805,000.00","RM 645,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
604,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD172,"RM 805,000.00","RM 645,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
605,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD173,"RM 645,000.00","RM 514,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
606,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD173A,"RM 645,000.00","RM 514,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
607,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD175,"RM 645,000.00","RM 51,480.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
608,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD176,"RM 645,000.00","RM 514,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
609,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD177,"RM 645,000.00","RM 514,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
610,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD178,"RM 645,000.00","RM 553,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
611,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD179,"RM 645,000.00","RM 514,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
612,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD180,"RM 645,000.00","RM 514,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
613,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD181,"RM 756,000.00","RM 598,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
614,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD182,"RM 756,000.00","RM 598,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
615,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD183,"RM 645,000.00","RM 553,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
616,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD183A,"RM 645,000.00","RM 514,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
617,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD185,"RM 645,000.00","RM 514,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
618,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD186,"RM 645,000.00","RM 514,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
619,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD187,"RM 645,000.00","RM 499,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
620,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD188,"RM 645,000.00","RM 514,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
621,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD189,"RM 645,000.00","RM 499,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
622,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD190,"RM 645,000.00","RM 514,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
623,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD191,"RM 645,000.00","RM 514,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
624,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD192,"RM 645,000.00","RM 514,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
625,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD193,"RM 756,000.00","RM 598,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
626,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD193A,"RM 756,000.00","RM 598,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
627,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD195,"RM 645,000.00","RM 514,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
628,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD196,"RM 645,000.00","RM 514,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
629,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD197,"RM 645,000.00","RM 514,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
630,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD198,"RM 645,000.00","RM 514,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
631,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,GGD199,"RM 830,000.00","RM 673,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
632,8187-11 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-11/07-2023/0367(R)-(L),ADS006,ADS006,"RM 347,800.00","RM 347,800.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
633,8187-11 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-11/07-2023/0367(R)-(L),ADS005,ADS005,"RM 347,800.00","RM 347,800.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
634,8187-11 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-11/07-2023/0367(R)-(L),ADS023A,ADS023A,"RM 347,800.00","RM 347,800.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
635,8187-11 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-11/07-2023/0367(R)-(L),ADS007,ADS007,"RM 347,800.00","RM 347,800.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
636,8187-11 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-11/07-2023/0367(R)-(L),ADS071,ADS071,"RM 347,800.00","RM 347,800.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
637,8187-11 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-11/07-2023/0367(R)-(L),ADS003,ADS003,"RM 347,800.00","RM 347,800.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
638,8187-11 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-11/07-2023/0367(R)-(L),ADS068,ADS068,"RM 347,800.00","RM 347,800.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
639,8187-11 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-11/07-2023/0367(R)-(L),ADS002,ADS002,"RM 347,800.00","RM 347,800.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
640,8187-11 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-11/07-2023/0367(R)-(L),ADS052,ADS052,"RM 455,800.00","RM 455,800.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
641,8187-11 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-11/07-2023/0367(R)-(L),ADS009,ADS009,"RM 347,800.00","RM 347,800.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
642,8187-11 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-11/07-2023/0367(R)-(L),ADS025,ADS025,"RM 347,800.00","RM 347,800.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
643,8187-11 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-11/07-2023/0367(R)-(L),ADS061,ADS061,"RM 347,800.00","RM 347,800.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
644,8187-11 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-11/07-2023/0367(R)-(L),ADS075,ADS075,"RM 347,800.00","RM 347,800.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
645,8187-11 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-11/07-2023/0367(R)-(L),ADS076,ADS076,"RM 422,800.00","RM 422,800.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
646,8187-11 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-11/07-2023/0367(R)-(L),ADS035,ADS035,"RM 347,800.00","RM 347,800.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
647,8187-11 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-11/07-2023/0367(R)-(L),ADS003A,ADS003A,"RM 347,800.00","RM 347,800.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
648,8187-11 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-11/07-2023/0367(R)-(L),ADS020,ADS020,"RM 347,800.00","RM 347,800.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
649,8187-11 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-11/07-2023/0367(R)-(L),ADS008,ADS008,"RM 347,800.00","RM 347,800.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
650,8187-11 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-11/07-2023/0367(R)-(L),ADS021,ADS021,"RM 347,800.00","RM 347,800.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
651,8187-11 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-11/07-2023/0367(R)-(L),ADS033A,ADS033A,"RM 347,800.00","RM 347,800.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
652,8187-11 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-11/07-2023/0367(R)-(L),ADS038,ADS038,"RM 347,800.00","RM 347,800.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
653,8187-11 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-11/07-2023/0367(R)-(L),ADS053,ADS053,"RM 347,800.00","RM 347,800.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
654,8187-11 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-11/07-2023/0367(R)-(L),ADS057,ADS057,"RM 347,800.00","RM 347,800.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
655,8187-11 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-11/07-2023/0367(R)-(L),ADS065,ADS065,"RM 347,800.00","RM 347,800.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
656,8187-11 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-11/07-2023/0367(R)-(L),ADS072,ADS072,"RM 347,800.00","RM 347,800.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
657,8187-11 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-11/07-2023/0367(R)-(L),ADS045,ADS045,"RM 347,800.00","RM 347,800.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
658,8187-11 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-11/07-2023/0367(R)-(L),ADS053A,ADS053A,"RM 347,800.00","RM 347,800.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
659,8187-11 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-11/07-2023/0367(R)-(L),ADS026,ADS026,"RM 347,800.00","RM 347,800.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
660,8187-11 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-11/07-2023/0367(R)-(L),ADS016,ADS016,"RM 347,800.00","RM 347,800.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
661,8187-11 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-11/07-2023/0367(R)-(L),ADS017,ADS017,"RM 347,800.00","RM 347,800.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
662,8187-11 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-11/07-2023/0367(R)-(L),ADS056,ADS056,"RM 347,800.00","RM 347,800.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
663,8187-11 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-11/07-2023/0367(R)-(L),ADS011,ADS011,"RM 405,800.00","RM 405,800.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
664,8187-11 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-11/07-2023/0367(R)-(L),ADS027,ADS027,"RM 247,800.00","RM 247,800.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
665,8187-11 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-11/07-2023/0367(R)-(L),ADS015,ADS015,"RM 347,800.00","RM 347,800.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
666,8187-11 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-11/07-2023/0367(R)-(L),ADS029,ADS029,"RM 347,800.00","RM 347,800.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
667,8187-11 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-11/07-2023/0367(R)-(L),ADS013A,ADS013A,"RM 347,800.00","RM 347,800.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
668,8187-11 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-11/07-2023/0367(R)-(L),ADS032,ADS032,"RM 347,800.00","RM 347,800.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
669,8187-11 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-11/07-2023/0367(R)-(L),ADS059,ADS059,"RM 347,800.00","RM 347,800.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
670,8187-11 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-11/07-2023/0367(R)-(L),ADS049,ADS049,"RM 347,800.00","RM 347,800.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
671,8187-11 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-11/07-2023/0367(R)-(L),ADS060,ADS060,"RM 347,800.00","RM 347,800.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
672,8187-11 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-11/07-2023/0367(R)-(L),ADS039,ADS039,"RM 347,800.00","RM 347,800.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
673,8187-11 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-11/07-2023/0367(R)-(L),ADS040,ADS040,"RM 347,800.00","RM 347,800.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
674,8187-11 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-11/07-2023/0367(R)-(L),ADS058,ADS058,"RM 347,800.00","RM 347,800.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
675,8187-11 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-11/07-2023/0367(R)-(L),PT12408,ADS001,"RM 615,000.00","RM 547,800.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
676,8187-11 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-11/07-2023/0367(R)-(L),PT12398,ADS010,"RM 506,000.00","RM 405,800.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
677,8187-11 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-11/07-2023/0367(R)-(L),HS(D)85214,PT12419,"RM 412,500.00","RM 373,800.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
678,8187-11 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-11/07-2023/0367(R)-(L),PT12418,ADS013,"RM 412,500.00","RM 367,800.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
679,8187-11 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-11/07-2023/0367(R)-(L),PT12413,ADS018,"RM 412,500.00","RM 347,800.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
680,8187-11 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-11/07-2023/0367(R)-(L),PT12412,ADS019,"RM 412,500.00","RM 347,800.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
681,8187-11 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-11/07-2023/0367(R)-(L),PT12409,ADS022,"RM 587,000.00","RM 561,800.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
682,8187-11 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-11/07-2023/0367(R)-(L),PT12434,ADS023,"RM 606,000.00","RM 555,800.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
